,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,percent_pop_infected
4224,GBR,Europe,United Kingdom,3/21/2020,6481,1055,673.571,194,32,26.286,95.469,15.541,9.922,2.858,0.471,0.387,NA,NA,NA,NA,NA,NA,NA,NA,47.22,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.01
4225,GBR,Europe,United Kingdom,3/22/2020,7736,1255,784.571,252,58,31.857,113.956,18.487,11.557,3.712,0.854,0.469,NA,NA,NA,NA,NA,NA,NA,NA,62.04,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.01
4226,GBR,Europe,United Kingdom,3/23/2020,8934,1198,904.143,288,36,35,131.603,17.647,13.319,4.242,0.53,0.516,NA,NA,NA,NA,NA,NA,NA,NA,78.24,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.01
4227,GBR,Europe,United Kingdom,3/24/2020,10312,1378,1037.857,364,76,42.714,151.902,20.299,15.288,5.362,1.12,0.629,NA,NA,NA,NA,NA,NA,NA,NA,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.02
4228,GBR,Europe,United Kingdom,3/25/2020,12650,2338,1284.571,512,148,61.429,186.342,34.44,18.922,7.542,2.18,0.905,NA,NA,NA,NA,NA,NA,NA,NA,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.02
4229,GBR,Europe,United Kingdom,3/26/2020,15025,2375,1514,703,191,83.857,221.327,34.985,22.302,10.356,2.814,1.235,NA,NA,NA,NA,NA,NA,NA,NA,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.02
4230,GBR,Europe,United Kingdom,3/27/2020,17717,2692,1755.857,884,181,103.143,260.982,39.655,25.865,13.022,2.666,1.519,NA,NA,NA,NA,NA,NA,NA,NA,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.03
4231,GBR,Europe,United Kingdom,3/28/2020,20804,3087,2046.143,1172,288,139.714,306.455,45.473,30.141,17.264,4.242,2.058,NA,NA,NA,NA,NA,NA,NA,NA,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.03
4232,GBR,Europe,United Kingdom,3/29/2020,24001,3197,2323.571,1464,292,173.143,353.549,47.094,34.228,21.566,4.301,2.55,NA,NA,NA,NA,NA,NA,NA,NA,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.04
4233,GBR,Europe,United Kingdom,3/30/2020,26823,2822,2555.571,1676,212,198.286,395.118,41.57,37.645,24.688,3.123,2.921,NA,NA,NA,NA,NA,NA,NA,NA,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.04
4234,GBR,Europe,United Kingdom,3/31/2020,29681,2858,2767,2050,374,240.857,437.218,42.1,40.76,30.198,5.509,3.548,NA,NA,NA,NA,NA,NA,NA,NA,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.04
4235,GBR,Europe,United Kingdom,4/1/2020,33954,4273,3043.429,2453,403,277.286,500.162,62.944,44.831,36.134,5.936,4.085,11896,155174,2.286,0.175,NA,NA,NA,NA,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.05
4236,GBR,Europe,United Kingdom,4/2/2020,38468,4514,3349,3125,672,346,566.656,66.494,49.333,46.033,9.899,5.097,11924,167098,2.461,0.176,NA,NA,NA,NA,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.06
4237,GBR,Europe,United Kingdom,4/3/2020,43381,4913,3666.286,3782,657,414,639.027,72.371,54.007,55.711,9.678,6.098,13457,182047,2.682,0.198,NA,NA,NA,NA,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.06
4238,GBR,Europe,United Kingdom,4/4/2020,48249,4868,3920.714,4518,736,478,710.736,71.708,57.754,66.553,10.842,7.041,14293,222937,3.284,0.211,NA,NA,NA,NA,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.07
4239,GBR,Europe,United Kingdom,4/5/2020,53160,4911,4165.571,5274,756,544.286,783.077,72.342,61.361,77.689,11.136,8.018,15899,238836,3.518,0.234,NA,NA,NA,NA,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.08
4240,GBR,Europe,United Kingdom,4/6/2020,57180,4020,4336.714,5873,599,599.571,842.294,59.217,63.882,86.513,8.824,8.832,12733,251569,3.706,0.188,NA,NA,NA,NA,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.08
4241,GBR,Europe,United Kingdom,4/7/2020,60772,3592,4441.571,6440,567,627.143,895.207,52.912,65.427,94.865,8.352,9.238,13684,265885,3.917,0.202,NA,NA,NA,NA,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.09
4242,GBR,Europe,United Kingdom,4/8/2020,66054,5282,4585.714,7545,1105,727.429,973.014,77.807,67.55,111.142,16.277,10.715,14419,280304,4.129,0.212,17876,0.263,3.898,0.257,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.1
4243,GBR,Europe,United Kingdom,4/9/2020,71504,5450,4719.429,8575,1030,778.571,1053.295,80.282,69.52,126.315,15.172,11.469,16443,296747,4.371,0.242,18521,0.273,3.924,0.255,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.11
4244,GBR,Europe,United Kingdom,4/10/2020,76635,5131,4750.571,9691,1116,844.143,1128.878,75.583,69.979,142.754,16.439,12.435,18843,315141,4.642,0.278,19013,0.28,4.002,0.25,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.11
4245,GBR,Europe,United Kingdom,4/11/2020,81493,4858,4749.143,10813,1122,899.286,1200.439,71.561,69.958,159.282,16.528,13.247,17737,332925,4.904,0.261,15713,0.231,3.309,0.302,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.12
4246,GBR,Europe,United Kingdom,4/12/2020,85806,4313,4663.714,11656,843,911.714,1263.972,63.533,68.699,171.7,12.418,13.43,17650,350575,5.164,0.26,15963,0.235,3.423,0.292,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.13
4247,GBR,Europe,United Kingdom,4/13/2020,89385,3579,4600.714,12313,657,920,1316.693,52.721,67.771,181.378,9.678,13.552,14506,365081,5.378,0.214,16216,0.239,3.525,0.284,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.13
4248,GBR,Europe,United Kingdom,4/14/2020,92874,3489,4586,13037,724,942.429,1368.088,51.395,67.554,192.043,10.665,13.883,14567,379649,5.592,0.215,16252,0.239,3.544,0.282,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.14
4249,GBR,Europe,United Kingdom,4/15/2020,97052,4178,4428.286,14113,1076,938.286,1429.632,61.544,65.231,207.893,15.85,13.821,15991,395912,5.832,0.236,16515,0.243,3.729,0.268,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.14
4250,GBR,Europe,United Kingdom,4/16/2020,101378,4326,4267.714,14993,880,916.857,1493.356,63.724,62.866,220.856,12.963,13.506,18489,414469,6.105,0.272,16817,0.248,3.941,0.254,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.15
4251,GBR,Europe,United Kingdom,4/17/2020,106443,5065,4258.286,16029,1036,905.429,1567.967,74.61,62.727,236.116,15.261,13.337,20906,435389,6.414,0.308,17178,0.253,4.034,0.248,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.16
4252,GBR,Europe,United Kingdom,4/18/2020,111735,5292,4320.286,16942,913,875.571,1645.921,77.954,63.64,249.565,13.449,12.898,21081,456527,6.725,0.311,17657,0.26,4.087,0.245,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.16
4253,GBR,Europe,United Kingdom,4/19/2020,116691,4956,4412.143,18047,1105,913,1718.926,73.005,64.993,265.843,16.277,13.449,21249,477776,7.038,0.313,18172,0.268,4.119,0.243,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.17
4254,GBR,Europe,United Kingdom,4/20/2020,121412,4721,4575.286,18479,432,880.857,1788.469,69.543,67.397,272.206,6.364,12.976,19316,497092,7.322,0.285,18859,0.278,4.122,0.243,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.18
4255,GBR,Europe,United Kingdom,4/21/2020,125265,3853,4627.286,19049,570,858.857,1845.226,56.757,68.163,280.603,8.396,12.651,17365,532229,7.84,0.256,21797,0.321,4.711,0.212,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.18
4256,GBR,Europe,United Kingdom,4/22/2020,130119,4854,4723.857,20273,1224,880,1916.728,71.502,69.585,298.633,18.03,12.963,22763,554992,8.175,0.335,22726,0.335,4.811,0.208,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.19
4257,GBR,Europe,United Kingdom,4/23/2020,134879,4760,4785.857,21120,847,875.286,1986.845,70.118,70.498,311.11,12.477,12.893,23073,578066,8.515,0.34,23371,0.344,4.883,0.205,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.2
4258,GBR,Europe,United Kingdom,4/24/2020,140366,5487,4846.143,21802,682,824.714,2067.672,80.827,71.386,321.156,10.046,12.149,28024,606093,8.928,0.413,24386,0.359,5.032,0.199,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.21
4259,GBR,Europe,United Kingdom,4/25/2020,145524,5158,4827,22812,1010,838.571,2143.652,75.98,71.104,336.034,14.878,12.353,28225,634319,9.344,0.416,25399,0.374,5.262,0.19,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.21
4260,GBR,Europe,United Kingdom,4/26/2020,150494,4970,4829,23627,815,797.143,2216.863,73.211,71.134,348.039,12.005,11.742,29058,663377,9.772,0.428,26514,0.391,5.491,0.182,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.22
4261,GBR,Europe,United Kingdom,4/27/2020,154242,3748,4690,23991,364,787.429,2272.074,55.21,69.086,353.401,5.362,11.599,31610,694987,10.238,0.466,28271,0.416,6.028,0.166,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.23
4262,GBR,Europe,United Kingdom,4/28/2020,157715,3473,4635.714,24311,320,751.714,2323.233,51.159,68.287,358.115,4.714,11.073,31453,726553,10.703,0.463,27761,0.409,5.989,0.167,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.23
4263,GBR,Europe,United Kingdom,4/29/2020,162421,4706,4614.571,25280,969,715.286,2392.555,69.322,67.975,372.389,14.274,10.537,45263,771817,11.369,0.667,30975,0.456,6.712,0.149,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.24
4264,GBR,Europe,United Kingdom,4/30/2020,167150,4729,4610.143,26049,769,704.143,2462.216,69.661,67.91,383.717,11.328,10.372,65643,839597,12.368,0.967,37362,0.55,8.104,0.123,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.25
4265,GBR,Europe,United Kingdom,5/1/2020,172592,5442,4603.714,26683,634,697.286,2542.38,80.164,67.815,393.056,9.339,10.271,83143,922684,13.592,1.225,45227,0.666,9.824,0.102,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.25
4266,GBR,Europe,United Kingdom,5/2/2020,177558,4966,4576.286,27381,698,652.714,2615.532,73.152,67.411,403.338,10.282,9.615,74142,996826,14.684,1.092,51787,0.763,11.316,0.088,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.26
4267,GBR,Europe,United Kingdom,5/3/2020,182295,4737,4543,27965,584,619.714,2685.311,69.779,66.921,411.941,8.603,9.129,63559,1060387,15.62,0.936,56716,0.835,12.484,0.08,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.27
4268,GBR,Europe,United Kingdom,5/4/2020,185524,3229,4468.857,28218,253,603.857,2732.876,47.565,65.829,415.667,3.727,8.895,68203,1128590,16.625,1.005,61943,0.912,13.861,0.072,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.27
4269,GBR,Europe,United Kingdom,5/5/2020,188506,2982,4398.714,28490,272,597,2776.802,43.927,64.796,419.674,4.007,8.794,71764,1202251,17.71,1.057,67957,1.001,15.449,0.065,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.28
4270,GBR,Europe,United Kingdom,5/6/2020,191895,3389,4210.571,29216,726,562.286,2826.724,49.922,62.024,430.369,10.694,8.283,65803,1268054,18.679,0.969,70891,1.044,16.836,0.059,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.28
4271,GBR,Europe,United Kingdom,5/7/2020,195577,3682,4061,29863,647,544.857,2880.962,54.238,59.821,439.899,9.531,8.026,73277,1343722,19.794,1.079,72018,1.061,17.734,0.056,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.29
4272,GBR,Europe,United Kingdom,5/8/2020,199404,3827,3830.286,30321,458,519.714,2937.336,56.374,56.422,446.646,6.747,7.656,76741,1420462,20.924,1.13,71111,1.048,18.565,0.054,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.29
4273,GBR,Europe,United Kingdom,5/9/2020,203171,3767,3659,30900,579,502.714,2992.826,55.49,53.899,455.175,8.529,7.405,74836,1495302,22.027,1.102,71211,1.049,19.462,0.051,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.3
4274,GBR,Europe,United Kingdom,5/10/2020,206234,3063,3419.857,31175,275,458.571,3037.946,45.12,50.376,459.226,4.051,6.755,74586,1569888,23.125,1.099,72786,1.072,21.283,0.047,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.3
4275,GBR,Europe,United Kingdom,5/11/2020,208391,2157,3266.714,31392,217,453.429,3069.72,31.774,48.121,462.422,3.197,6.679,73541,1643429,24.209,1.083,73548,1.083,22.514,0.044,77.78,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.31
4276,GBR,Europe,United Kingdom,5/12/2020,210720,2329,3173.429,31579,187,441.286,3104.027,34.308,46.746,465.177,2.755,6.5,67116,1710628,25.199,0.989,72625,1.07,22.885,0.044,77.78,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.31
4277,GBR,Europe,United Kingdom,5/13/2020,214306,3586,3201.571,32193,614,425.286,3156.851,52.824,47.161,474.221,9.045,6.265,72368,1782996,26.265,1.066,73563,1.084,22.977,0.044,71.3,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.32
4278,GBR,Europe,United Kingdom,5/14/2020,217708,3402,3161.571,32640,447,396.714,3206.964,50.113,46.572,480.806,6.585,5.844,80713,1864403,27.464,1.189,74383,1.096,23.527,0.043,71.3,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.32
4279,GBR,Europe,United Kingdom,5/15/2020,221015,3307,3087.286,32992,352,381.571,3255.678,48.714,45.477,485.991,5.185,5.621,81595,1946011,28.666,1.202,75078,1.106,24.318,0.041,71.3,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.33
4280,GBR,Europe,United Kingdom,5/16/2020,223643,2628,2924.571,33342,350,348.857,3294.39,38.712,43.081,491.147,5.156,5.139,88046,2034056,29.963,1.297,76965,1.134,26.317,0.038,71.3,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.33
4281,GBR,Europe,United Kingdom,5/17/2020,226169,2526,2847.857,33753,411,368.286,3331.6,37.209,41.951,497.201,6.054,5.425,88262,2122318,31.263,1.3,78919,1.163,27.712,0.036,71.3,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.33
4282,GBR,Europe,United Kingdom,5/18/2020,228248,2079,2836.714,33820,67,346.857,3362.225,30.625,41.786,498.188,0.987,5.109,75290,2197608,32.372,1.109,79168,1.166,27.908,0.036,71.3,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.34
4283,GBR,Europe,United Kingdom,5/19/2020,230086,1838,2766.571,33966,146,341,3389.3,27.075,40.753,500.339,2.151,5.023,63028,2260688,33.301,0.928,78580,1.158,28.403,0.035,71.3,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.34
4284,GBR,Europe,United Kingdom,5/20/2020,232675,2589,2624.143,34466,500,324.714,3427.437,38.137,38.655,507.704,7.365,4.783,79653,2332060,34.353,1.173,78438,1.155,29.891,0.033,71.3,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.34
4285,GBR,Europe,United Kingdom,5/21/2020,235727,3052,2574.143,34794,328,307.714,3472.395,44.958,37.919,512.536,4.832,4.533,81403,2413462,35.552,1.199,78437,1.155,30.471,0.033,71.3,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.35
4286,GBR,Europe,United Kingdom,5/22/2020,238445,2718,2490,35067,273,296.429,3512.432,40.038,36.679,516.557,4.021,4.367,93398,2506869,36.928,1.376,80123,1.18,32.178,0.031,71.3,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.35
4287,GBR,Europe,United Kingdom,5/23/2020,241019,2574,2482.286,35358,291,288,3550.349,37.917,36.566,520.844,4.287,4.242,84060,2590930,38.166,1.238,79553,1.172,32.048,0.031,71.3,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.36
4288,GBR,Europe,United Kingdom,5/24/2020,243081,2062,2416,35578,220,260.714,3580.723,30.374,35.589,524.084,3.241,3.84,79902,2670829,39.343,1.177,78359,1.154,32.433,0.031,71.3,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.36
4289,GBR,Europe,United Kingdom,5/25/2020,244608,1527,2337.143,35957,379,305.286,3603.217,22.494,34.427,529.667,5.583,4.497,51844,2722676,40.107,0.764,75010,1.105,32.095,0.031,71.3,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.36
4290,GBR,Europe,United Kingdom,5/26/2020,245972,1364,2269.429,36061,104,299.286,3623.309,20.093,33.43,531.199,1.532,4.409,69381,2859563,42.123,1.022,85554,1.26,37.698,0.027,71.3,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.36
4291,GBR,Europe,United Kingdom,5/27/2020,247596,1624,2131.571,36192,131,246.571,3647.232,23.922,31.399,533.129,1.93,3.632,63765,2923504,43.065,0.939,84492,1.245,39.638,0.025,71.3,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.36
4292,GBR,Europe,United Kingdom,5/28/2020,249268,1672,1934.429,36614,422,260,3671.861,24.63,28.495,539.345,6.216,3.83,70329,2993833,44.101,1.036,82910,1.221,42.86,0.023,71.3,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.37
4293,GBR,Europe,United Kingdom,5/29/2020,251103,1835,1808.286,36957,343,270,3698.892,27.031,26.637,544.398,5.053,3.977,84634,3078468,45.348,1.247,81657,1.203,45.157,0.022,69.44,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.37
4294,GBR,Europe,United Kingdom,5/30/2020,252863,1760,1692,37231,274,267.571,3724.818,25.926,24.924,548.434,4.036,3.941,95550,3174018,46.755,1.408,83298,1.227,49.23,0.02,69.44,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.37
4295,GBR,Europe,United Kingdom,5/31/2020,254390,1527,1615.571,37385,154,258.143,3747.311,22.494,23.798,550.703,2.269,3.803,89867,3263888,48.079,1.324,84723,1.248,52.442,0.019,69.44,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.37
4296,GBR,Europe,United Kingdom,6/1/2020,255515,1125,1558.143,37445,60,212.571,3763.883,16.572,22.952,551.586,0.884,3.131,75263,3339151,49.188,1.109,88068,1.297,56.521,0.018,67.59,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.38
4297,GBR,Europe,United Kingdom,6/2/2020,256594,1079,1517.429,37531,86,210,3779.778,15.894,22.353,552.853,1.267,3.093,64763,3403873,50.141,0.954,77759,1.145,51.244,0.02,67.59,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.38
4298,GBR,Europe,United Kingdom,6/3/2020,258035,1441,1491.286,37780,249,226.857,3801.004,21.227,21.967,556.521,3.668,3.342,86267,3490527,51.417,1.271,81003,1.193,54.318,0.018,67.59,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.38
4299,GBR,Europe,United Kingdom,6/4/2020,259519,1484,1464.429,38034,254,202.857,3822.865,21.86,21.572,560.263,3.742,2.988,96674,3587330,52.843,1.424,84785,1.249,57.896,0.017,67.59,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.38
4300,GBR,Europe,United Kingdom,6/5/2020,260875,1356,1396,38164,130,172.429,3842.839,19.975,20.564,562.178,1.915,2.54,95445,3682775,54.249,1.406,86330,1.272,61.841,0.016,67.59,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.38
4301,GBR,Europe,United Kingdom,6/6/2020,262118,1243,1322.143,38422,258,170.143,3861.149,18.31,19.476,565.978,3.8,2.506,98667,3782412,55.717,1.453,86913,1.28,65.736,0.015,67.59,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.39
4302,GBR,Europe,United Kingdom,6/7/2020,263238,1120,1264,38565,143,168.571,3877.648,16.498,18.619,568.085,2.106,2.483,90562,3873426,57.058,1.334,87077,1.283,68.89,0.015,67.59,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.39
4303,GBR,Europe,United Kingdom,6/8/2020,264039,801,1217.714,38619,54,167.714,3889.447,11.799,17.938,568.88,0.795,2.471,83790,3957326,58.294,1.234,88311,1.301,72.522,0.014,73.15,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.39
4304,GBR,Europe,United Kingdom,6/9/2020,264760,721,1166.571,38666,47,162.143,3900.068,10.621,17.184,569.572,0.692,2.388,66769,4059548,59.799,0.984,93668,1.38,80.293,0.012,73.15,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.39
4305,GBR,Europe,United Kingdom,6/10/2020,265859,1099,1117.714,38861,195,154.429,3916.256,16.189,16.465,572.445,2.872,2.275,91606,4151154,61.149,1.349,94375,1.39,84.436,0.012,73.15,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.39
4306,GBR,Europe,United Kingdom,6/11/2020,267017,1158,1071.143,39025,164,141.571,3933.314,17.058,15.779,574.861,2.416,2.085,97852,4249081,62.591,1.441,94536,1.393,88.257,0.011,73.15,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.39
4307,GBR,Europe,United Kingdom,6/12/2020,268216,1199,1048.714,39101,76,133.857,3950.976,17.662,15.448,575.98,1.12,1.972,98913,4349254,64.067,1.457,95211,1.403,90.788,0.011,73.15,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.4
4308,GBR,Europe,United Kingdom,6/13/2020,269233,1017,1016.429,39232,131,115.714,3965.957,14.981,14.973,577.91,1.93,1.705,95216,4445275,65.481,1.403,94695,1.395,93.164,0.011,73.15,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,0.4
