location,date,new_cases,new_deaths,new_tests,total_tests,tests_per_case,positive_rate,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,life_expectancy,percent_pop_infected
Denmark,2/20/2020,0,0,2,19,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,2/21/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,2/22/2020,0,0,1,20,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,2/23/2020,0,0,,,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,2/24/2020,0,0,1,21,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,2/25/2020,0,0,10,31,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,2/26/2020,0,0,31,62,,,0,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,
Denmark,2/27/2020,1,0,111,173,,,11.11,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0
Denmark,2/28/2020,0,0,61,234,,,11.11,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0
Denmark,2/29/2020,1,0,74,308,,,11.11,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0
Denmark,3/1/2020,1,0,49,357,,,11.11,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0
Denmark,3/2/2020,1,0,80,437,,,11.11,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0
Denmark,3/3/2020,1,0,63,500,,,20.37,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0
Denmark,3/4/2020,3,0,89,589,,,20.37,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0
Denmark,3/5/2020,2,0,109,698,58.333,0.017,20.37,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0
Denmark,3/6/2020,10,0,127,825,30.947,0.032,25.93,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0
Denmark,3/7/2020,3,0,108,933,29.667,0.034,25.93,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0
Denmark,3/8/2020,8,0,229,1162,28.75,0.035,25.93,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0
Denmark,3/9/2020,7,0,578,1740,38.294,0.026,25.93,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0
Denmark,3/10/2020,75,0,806,2546,18.926,0.053,31.48,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0
Denmark,3/11/2020,151,0,883,3429,11.102,0.09,37.96,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0
Denmark,3/12/2020,252,0,676,4105,6.737,0.148,37.96,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.01
Denmark,3/13/2020,160,0,710,4815,6.082,0.164,62.96,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.01
Denmark,3/14/2020,128,0,583,5398,5.718,0.175,65.74,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.01
Denmark,3/15/2020,23,0,723,6121,6.226,0.161,65.74,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.01
Denmark,3/16/2020,48,1,1016,7137,6.448,0.155,65.74,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.02
Denmark,3/17/2020,57,0,948,8085,6.761,0.148,65.74,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.02
Denmark,3/18/2020,92,3,1226,9311,7.737,0.129,72.22,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.02
Denmark,3/19/2020,91,0,1848,11159,11.78,0.085,72.22,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.02
Denmark,3/20/2020,36,2,1179,12338,15.842,0.063,72.22,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.02
Denmark,3/21/2020,104,3,602,12940,16.716,0.06,72.22,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.02
Denmark,3/22/2020,71,4,533,13473,14.729,0.068,72.22,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.02
Denmark,3/23/2020,69,0,1125,14598,14.35,0.07,72.22,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.02
Denmark,3/24/2020,65,11,1123,15721,14.464,0.069,72.22,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.03
Denmark,3/25/2020,131,8,1372,17093,13.728,0.073,72.22,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.03
Denmark,3/26/2020,133,2,1611,18704,12.391,0.081,72.22,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.03
Denmark,3/27/2020,153,7,2110,20814,11.676,0.086,72.22,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.03
Denmark,3/28/2020,169,11,1383,22197,11.699,0.085,72.22,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.04
Denmark,3/29/2020,155,13,1301,23498,11.456,0.087,72.22,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.04
Denmark,3/30/2020,194,7,3218,26716,12.117,0.083,72.22,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.04
Denmark,3/31/2020,182,5,3210,29926,12.715,0.079,72.22,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.04
Denmark,4/1/2020,283,13,3557,33483,12.913,0.077,72.22,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.05
Denmark,4/2/2020,247,14,5752,39235,14.845,0.067,72.22,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.05
Denmark,4/3/2020,279,19,6617,45852,16.593,0.06,72.22,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.06
Denmark,4/4/2020,371,16,3697,49549,15.984,0.063,72.22,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.06
Denmark,4/5/2020,320,22,2213,51762,15.067,0.066,72.22,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.07
Denmark,4/6/2020,292,18,6569,58331,16.014,0.062,72.22,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.08
Denmark,4/7/2020,312,8,6384,64715,16.535,0.06,72.22,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.08
Denmark,4/8/2020,390,16,5632,70347,16.672,0.06,72.22,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.09
Denmark,4/9/2020,331,15,2558,72905,14.671,0.068,72.22,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.09
Denmark,4/10/2020,233,19,2326,75231,13.063,0.077,72.22,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.1
Denmark,4/11/2020,184,10,2229,77460,13.535,0.074,72.22,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.1
Denmark,4/12/2020,177,13,2143,79603,14.507,0.069,72.22,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.1
Denmark,4/13/2020,178,13,2149,81752,12.976,0.077,72.22,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.11
Denmark,4/14/2020,144,12,6219,87971,14.205,0.07,72.22,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.11
Denmark,4/15/2020,193,14,5634,93605,16.153,0.062,68.52,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.11
Denmark,4/16/2020,170,10,5332,98937,20.354,0.049,68.52,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.12
Denmark,4/17/2020,198,12,4803,103740,22.919,0.044,68.52,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.12
Denmark,4/18/2020,194,15,2302,106042,22.792,0.044,68.52,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.12
Denmark,4/19/2020,169,10,1886,107928,22.73,0.044,68.52,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.13
Denmark,4/20/2020,142,9,6670,114598,27.144,0.037,68.52,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.13
Denmark,4/21/2020,131,9,9775,124373,30.409,0.033,68.52,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.13
Denmark,4/22/2020,180,6,11605,135978,35.786,0.028,68.52,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.13
Denmark,4/23/2020,217,14,12486,148464,40.232,0.025,68.52,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.14
Denmark,4/24/2020,161,10,14819,163283,49.868,0.02,68.52,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.14
Denmark,4/25/2020,137,9,12432,175715,61.276,0.016,68.52,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.14
Denmark,4/26/2020,235,15,10327,186042,64.932,0.015,68.52,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.15
Denmark,4/27/2020,130,4,17351,203393,74.555,0.013,68.52,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.15
Denmark,4/28/2020,123,5,16267,219660,80.544,0.012,68.52,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.15
Denmark,4/29/2020,153,7,16077,235737,86.295,0.012,68.52,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.15
Denmark,4/30/2020,157,9,15951,251688,94.181,0.011,68.52,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.16
Denmark,5/1/2020,150,9,14445,266133,94.794,0.011,68.52,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.16
Denmark,5/2/2020,153,10,11146,277279,92.246,0.011,68.52,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.16
Denmark,5/3/2020,96,11,8999,286278,104.192,0.01,68.52,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.16
Denmark,5/4/2020,116,8,17780,304058,106.189,0.009,68.52,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.16
Denmark,5/5/2020,147,9,15795,319853,103.077,0.01,68.52,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.17
Denmark,5/6/2020,151,7,14329,334182,101.493,0.01,68.52,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.17
Denmark,5/7/2020,162,3,14371,348553,99.35,0.01,68.52,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.17
Denmark,5/8/2020,100,6,8373,356926,98.151,0.01,65.74,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.17
Denmark,5/9/2020,135,6,8246,365172,96.904,0.01,65.74,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.18
Denmark,5/10/2020,101,4,6687,371859,93.84,0.011,65.74,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.18
Denmark,5/11/2020,110,3,16448,388307,92.993,0.011,65.74,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.18
Denmark,5/12/2020,84,5,14783,403090,98.739,0.01,65.74,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.18
Denmark,5/13/2020,78,4,14759,417849,108.655,0.009,65.74,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.18
Denmark,5/14/2020,76,6,12995,430844,120.31,0.008,65.74,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.18
Denmark,5/15/2020,46,4,12670,443514,137.444,0.007,65.74,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.18
Denmark,5/16/2020,78,0,7698,451212,150.152,0.007,65.74,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.19
Denmark,5/17/2020,67,5,7070,458282,160.338,0.006,65.74,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.19
Denmark,5/18/2020,69,4,15281,473563,171.191,0.006,65.74,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.19
Denmark,5/19/2020,41,1,14983,488546,187.815,0.005,65.74,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.19
Denmark,5/20/2020,76,3,14461,503007,187.98,0.005,65.74,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.19
Denmark,5/21/2020,73,3,8472,511479,179.184,0.006,65.74,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.19
Denmark,5/22/2020,65,7,12305,523784,171.149,0.006,60.19,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.19
Denmark,5/23/2020,48,0,8782,532566,185.317,0.005,60.19,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.19
Denmark,5/24/2020,59,0,8666,541232,192.459,0.005,60.19,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.19
Denmark,5/25/2020,71,1,18296,559528,198.538,0.005,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.2
Denmark,5/26/2020,27,1,15978,575506,207.544,0.005,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.2
Denmark,5/27/2020,41,0,14787,590293,227.299,0.004,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.2
Denmark,5/28/2020,52,2,13164,603457,253.388,0.004,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.2
Denmark,5/29/2020,32,3,11781,615238,277.136,0.004,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.2
Denmark,5/30/2020,81,0,7178,622416,247.526,0.004,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.2
Denmark,5/31/2020,40,3,7636,630052,258.206,0.004,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.2
Denmark,6/1/2020,36,3,8723,638775,256.463,0.004,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.2
Denmark,6/2/2020,30,2,15535,654310,252.583,0.004,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.2
Denmark,6/3/2020,35,4,13459,667769,253.19,0.004,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.2
Denmark,6/4/2020,37,0,11866,679635,261.79,0.004,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.2
Denmark,6/5/2020,40,2,9656,689291,247.669,0.004,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.2
Denmark,6/6/2020,64,4,7971,697262,265.404,0.004,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.21
Denmark,6/7/2020,49,1,7745,705007,257.581,0.004,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.21
Denmark,6/8/2020,24,2,16859,721866,297.814,0.003,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.21
Denmark,6/9/2020,14,4,15649,737515,316.357,0.003,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.21
Denmark,6/10/2020,39,0,14960,752475,317.255,0.003,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.21
Denmark,6/11/2020,15,0,14548,767023,356.686,0.003,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.21
Denmark,6/12/2020,19,0,14870,781893,413.406,0.002,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.21
Denmark,6/13/2020,64,1,10009,791902,422.5,0.002,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.21
Denmark,6/14/2020,40,3,9060,800962,446.307,0.002,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.21
Denmark,6/15/2020,54,0,17714,818676,395.143,0.003,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.21
Denmark,6/16/2020,24,1,18201,836877,389.667,0.003,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.21
Denmark,6/17/2020,33,0,19225,856102,416.177,0.002,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.21
Denmark,6/18/2020,44,0,17516,873618,383.439,0.003,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.21
Denmark,6/19/2020,50,2,16991,890609,351.835,0.003,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.21
Denmark,6/20/2020,47,0,12098,902707,379.462,0.003,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.21
Denmark,6/21/2020,0,0,11415,914122,449.056,0.002,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.21
Denmark,6/22/2020,0,0,21457,935579,590.404,0.002,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.21
Denmark,6/23/2020,136,2,20913,956492,385.858,0.003,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.22
Denmark,6/24/2020,34,1,20079,976571,387.363,0.003,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.22
Denmark,6/25/2020,54,0,16830,993401,373.159,0.003,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.22
Denmark,6/26/2020,21,0,15838,1009239,406.264,0.002,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.22
Denmark,6/27/2020,39,1,9483,1018722,408.514,0.002,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.22
Denmark,6/28/2020,0,0,9461,1028183,401.613,0.002,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.22
Denmark,6/29/2020,0,0,18718,1046901,391.975,0.003,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.22
Denmark,6/30/2020,76,1,17884,1064785,483.438,0.002,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.22
Denmark,7/1/2020,17,0,17615,1082400,511.237,0.002,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.22
Denmark,7/2/2020,26,1,15361,1097761,583.034,0.002,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.22
Denmark,7/3/2020,21,0,14321,1112082,574.547,0.002,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.22
Denmark,7/4/2020,17,0,9624,1121706,655.949,0.002,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.22
Denmark,7/5/2020,0,0,9737,1131443,657.688,0.002,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.22
Denmark,7/6/2020,0,0,17841,1149284,652.115,0.002,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.22
Denmark,7/7/2020,46,1,16513,1165797,795.354,0.001,57.41,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.22
Denmark,7/8/2020,10,2,15903,1181700,827.517,0.001,54.63,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.22
Denmark,7/9/2020,12,0,14303,1196003,926.84,0.001,54.63,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.22
Denmark,7/10/2020,16,0,14186,1210189,971.337,0.001,54.63,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.22
Denmark,7/11/2020,30,0,9650,1219839,860.816,0.001,54.63,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.22
Denmark,7/12/2020,0,0,9133,1228972,855.535,0.001,54.63,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.22
Denmark,7/13/2020,0,0,18280,1247252,859.342,0.001,54.63,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.22
Denmark,7/14/2020,91,1,16717,1263969,617.453,0.002,54.63,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.23
Denmark,7/15/2020,24,0,16345,1280314,570.035,0.002,54.63,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.23
Denmark,7/16/2020,31,0,15182,1295496,518.182,0.002,54.63,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.23
Denmark,7/17/2020,32,0,14271,1309767,478.726,0.002,54.63,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.23
Denmark,7/18/2020,49,1,10669,1320436,443.159,0.002,54.63,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.23
Denmark,7/19/2020,0,0,10936,1331372,451.115,0.002,54.63,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.23
Denmark,7/20/2020,0,0,18211,1349583,450.806,0.002,54.63,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.23
Denmark,7/21/2020,89,0,16692,1366275,454.689,0.002,54.63,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.23
Denmark,7/22/2020,40,0,16637,1382912,425.722,0.002,54.63,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.23
Denmark,7/23/2020,48,0,15793,1398705,400.031,0.002,54.63,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.23
Denmark,7/24/2020,40,1,16108,1414813,394.921,0.003,54.63,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.23
Denmark,7/25/2020,48,1,11731,1426544,400.4,0.002,54.63,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.23
Denmark,7/26/2020,0,0,12813,1439357,407.479,0.002,54.63,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.23
Denmark,7/27/2020,0,0,20720,1460077,416.962,0.002,54.63,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.23
Denmark,7/28/2020,109,0,20376,1480453,400.621,0.002,54.63,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.23
Denmark,7/29/2020,30,0,20218,1500671,428.222,0.002,54.63,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.23
Denmark,7/30/2020,57,1,20547,1521218,431.387,0.002,54.63,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.24
Denmark,7/31/2020,91,1,19917,1541135,377.081,0.003,54.63,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.24
Denmark,8/1/2020,64,0,14305,1555440,367.231,0.003,50.93,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.24
Denmark,8/2/2020,0,0,15713,1571153,375.487,0.003,50.93,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.24
Denmark,8/3/2020,0,0,23844,1594997,384.382,0.003,50.93,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.24
Denmark,8/4/2020,207,1,24940,1619937,310.65,0.003,50.93,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.24
Denmark,8/5/2020,77,0,24878,1644815,290.613,0.003,50.93,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.24
Denmark,8/6/2020,112,0,26855,1671670,273.051,0.004,50.93,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.24
Denmark,8/7/2020,121,1,27074,1698744,271.277,0.004,50.93,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.25
Denmark,8/8/2020,136,0,20789,1719533,251.292,0.004,50.93,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.25
Denmark,8/9/2020,0,0,20934,1740467,259.289,0.004,50.93,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.25
Denmark,8/10/2020,0,0,30947,1771414,270.159,0.004,50.93,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.25
Denmark,8/11/2020,373,3,33524,1804938,225.889,0.004,50.93,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.26
Denmark,8/12/2020,144,1,34727,1839665,219.923,0.005,50.93,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.26
Denmark,8/13/2020,111,0,33775,1873440,227.986,0.004,50.93,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.26
Denmark,8/14/2020,144,0,32564,1906004,228.263,0.004,50.93,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.26
Denmark,8/15/2020,165,0,25240,1931244,225.942,0.004,50.93,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.27
Denmark,8/16/2020,104,0,25604,1956848,207.862,0.005,50.93,5792203,136.52,42.3,19.677,12.325,114.767,6.41,19.3,18.8,80.9,0.27
