,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,percent_pop_infected,pct_change,cases_7_day,cases_15_day,cases_21_days
3606,DNK,Europe,Denmark,2/16/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,1,0,NA,NA,tests performed,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3607,DNK,Europe,Denmark,2/17/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,1,12,0.002,0,1,0,NA,NA,tests performed,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3608,DNK,Europe,Denmark,2/18/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,2,14,0.002,0,1,0,NA,NA,tests performed,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3609,DNK,Europe,Denmark,2/19/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,3,17,0.003,0.001,1,0,NA,NA,tests performed,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3610,DNK,Europe,Denmark,2/20/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,2,19,0.003,0,1,0,NA,NA,tests performed,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3611,DNK,Europe,Denmark,2/21/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,1,0,NA,NA,tests performed,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3612,DNK,Europe,Denmark,2/22/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,1,20,0.003,0,1,0,NA,NA,tests performed,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3613,DNK,Europe,Denmark,2/23/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,1,0,NA,NA,tests performed,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3614,DNK,Europe,Denmark,2/24/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,1,21,0.004,0,1,0,NA,NA,tests performed,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3615,DNK,Europe,Denmark,2/25/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,10,31,0.005,0.002,2,0,NA,NA,tests performed,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,NA,NA,NA,NA
3616,DNK,Europe,Denmark,2/26/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,31,62,0.011,0.005,6,0.001,NA,NA,tests performed,0,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,NA,-100,NA,NA,NA
3617,DNK,Europe,Denmark,2/27/2020,1,1,0.143,NA,0,0,0.173,0.173,0.025,NA,0,0,111,173,0.03,0.019,22,0.004,NA,NA,tests performed,11.11,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0,Inf,NA,NA,NA
3618,DNK,Europe,Denmark,2/28/2020,1,0,0.143,NA,0,0,0.173,0,0.025,NA,0,0,61,234,0.04,0.011,31,0.005,NA,NA,tests performed,11.11,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0,-100,NA,NA,NA
3619,DNK,Europe,Denmark,2/29/2020,2,1,0.286,NA,0,0,0.345,0.173,0.049,NA,0,0,74,308,0.053,0.013,41,0.007,NA,NA,tests performed,11.11,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0,0,NA,NA,NA
3620,DNK,Europe,Denmark,3/1/2020,3,1,0.429,NA,0,0,0.518,0.173,0.074,NA,0,0,49,357,0.062,0.008,48,0.008,NA,NA,tests performed,11.11,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0,0,3.428571429,NA,NA
3621,DNK,Europe,Denmark,3/2/2020,4,1,0.571,NA,0,0,0.691,0.173,0.099,NA,0,0,80,437,0.075,0.014,59,0.01,NA,NA,tests performed,11.11,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0,0,4.714285714,NA,NA
3622,DNK,Europe,Denmark,3/3/2020,5,1,0.714,NA,0,0,0.863,0.173,0.123,NA,0,0,63,500,0.086,0.011,67,0.012,NA,NA,tests performed,20.37,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0,-66.66666667,7.428571429,NA,NA
3623,DNK,Europe,Denmark,3/4/2020,8,3,1.143,NA,0,0,1.381,0.518,0.197,NA,0,0,89,589,0.102,0.015,75,0.013,NA,NA,tests performed,20.37,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0,50,10.42857143,NA,NA
3624,DNK,Europe,Denmark,3/5/2020,10,2,1.286,NA,0,0,1.726,0.345,0.222,NA,0,0,109,698,0.121,0.019,75,0.013,58.333,0.017,tests performed,20.37,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0,-80,14.42857143,69.26666667,NA
3625,DNK,Europe,Denmark,3/6/2020,20,10,2.714,NA,0,0,3.453,1.726,0.469,NA,0,0,127,825,0.142,0.022,84,0.015,30.947,0.032,tests performed,25.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0,233.3333333,19.28571429,114.2666667,NA
3626,DNK,Europe,Denmark,3/7/2020,23,3,3,NA,0,0,3.971,0.518,0.518,NA,0,0,108,933,0.161,0.019,89,0.015,29.667,0.034,tests performed,25.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0,-62.5,34.71428571,167.8,NA
3627,DNK,Europe,Denmark,3/8/2020,31,8,4,NA,0,0,5.352,1.381,0.691,NA,0,0,229,1162,0.201,0.04,115,0.02,28.75,0.035,tests performed,25.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0,14.28571429,71.28571429,222.8,294.1428571
3628,DNK,Europe,Denmark,3/9/2020,38,7,4.857,NA,0,0,6.561,1.209,0.839,NA,0,0,578,1740,0.3,0.1,186,0.032,38.294,0.026,tests performed,25.93,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0,-90.66666667,143.5714286,280.9333333,347.1904762
3629,DNK,Europe,Denmark,3/10/2020,113,75,15.429,NA,0,0,19.509,12.948,2.664,NA,0,0,806,2546,0.44,0.139,292,0.05,18.926,0.053,tests performed,31.48,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0,-50.33112583,237.2857143,342.8,401.952381
3630,DNK,Europe,Denmark,3/11/2020,264,151,36.571,NA,0,0,45.579,26.07,6.314,NA,0,0,883,3429,0.592,0.152,406,0.07,11.102,0.09,tests performed,37.96,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0,-40.07936508,348.8571429,410.7333333,461.6190476
3631,DNK,Europe,Denmark,3/12/2020,516,252,72.286,NA,0,0,89.085,43.507,12.48,NA,0,0,676,4105,0.709,0.117,487,0.084,6.737,0.148,tests performed,37.96,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.01,57.5,462.5714286,484.5333333,524.6190476
3632,DNK,Europe,Denmark,3/13/2020,676,160,93.714,NA,0,0,116.709,27.623,16.179,NA,0,0,710,4815,0.831,0.123,570,0.098,6.082,0.164,tests performed,62.96,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.01,25,582.1428571,560.6,590.8571429
3633,DNK,Europe,Denmark,3/14/2020,804,128,111.571,NA,0,0,138.807,22.099,19.262,NA,0,0,583,5398,0.932,0.101,638,0.11,5.718,0.175,tests performed,65.74,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.01,456.5217391,699.1428571,642.9333333,660.1428571
3634,DNK,Europe,Denmark,3/15/2020,827,23,113.714,NA,0,0,142.778,3.971,19.632,NA,0,0,723,6121,1.057,0.125,708,0.122,6.226,0.161,tests performed,65.74,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.01,-52.08333333,807.7142857,729.8,735.5238095
3635,DNK,Europe,Denmark,3/16/2020,875,48,119.571,1,1,0.143,151.065,8.287,20.644,0.173,0.173,0.025,1016,7137,1.232,0.175,771,0.133,6.448,0.155,tests performed,65.74,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.02,-15.78947368,893.2857143,820.7333333,817.1428571
3636,DNK,Europe,Denmark,3/17/2020,932,57,117,1,0,0.143,160.906,9.841,20.2,0.173,0,0.025,948,8085,1.396,0.164,791,0.137,6.761,0.148,tests performed,65.74,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.02,-38.04347826,961.1428571,915.5333333,905.5714286
3637,DNK,Europe,Denmark,3/18/2020,1024,92,108.571,4,3,0.571,176.789,15.883,18.744,0.691,0.518,0.099,1226,9311,1.608,0.212,840,0.145,7.737,0.129,tests performed,72.22,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.02,1.098901099,1025.571429,1014.066667,1001.904762
3638,DNK,Europe,Denmark,3/19/2020,1115,91,85.571,4,0,0.571,192.5,15.711,14.774,0.691,0,0.099,1848,11159,1.927,0.319,1008,0.174,11.78,0.085,tests performed,72.22,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.02,152.7777778,1096.857143,1111.4,1105.238095
3639,DNK,Europe,Denmark,3/20/2020,1151,36,67.857,6,2,0.857,198.715,6.215,11.715,1.036,0.345,0.148,1179,12338,2.13,0.204,1075,0.186,15.842,0.063,tests performed,72.22,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.02,-65.38461538,1171.142857,1202.133333,1217.47619
3640,DNK,Europe,Denmark,3/21/2020,1255,104,64.429,9,3,1.286,216.671,17.955,11.123,1.554,0.518,0.222,602,12940,2.234,0.104,1077,0.186,16.716,0.06,tests performed,72.22,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.02,46.47887324,1246.571429,1293.466667,1334.809524
3641,DNK,Europe,Denmark,3/22/2020,1326,71,71.286,13,4,1.857,228.928,12.258,12.307,2.244,0.691,0.321,533,13473,2.326,0.092,1050,0.181,14.729,0.068,tests performed,72.22,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.02,2.898550725,1327.571429,1386.6,1458.428571
3642,DNK,Europe,Denmark,3/23/2020,1395,69,74.286,13,0,1.714,240.841,11.913,12.825,2.244,0,0.296,1125,14598,2.52,0.194,1066,0.184,14.35,0.07,tests performed,72.22,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.02,6.153846154,1414.571429,1491.133333,1581.809524
3643,DNK,Europe,Denmark,3/24/2020,1460,65,75.429,24,11,3.286,252.063,11.222,13.022,4.144,1.899,0.567,1123,15721,2.714,0.194,1091,0.188,14.464,0.069,tests performed,72.22,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.03,-50.38167939,1518.285714,1604.6,1710.857143
3644,DNK,Europe,Denmark,3/25/2020,1591,131,81,32,8,4,274.68,22.617,13.984,5.525,1.381,0.691,1372,17093,2.951,0.237,1112,0.192,13.728,0.073,tests performed,72.22,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.03,-1.503759398,1631.285714,1733.133333,1851.47619
3645,DNK,Europe,Denmark,3/26/2020,1724,133,87,34,2,4.286,297.642,22.962,15.02,5.87,0.345,0.74,1611,18704,3.229,0.278,1078,0.186,12.391,0.081,tests performed,72.22,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.03,-13.07189542,1756.285714,1872,2006.238095
3646,DNK,Europe,Denmark,3/27/2020,1877,153,103.714,41,7,5,324.056,26.415,17.906,7.078,1.209,0.863,2110,20814,3.593,0.364,1211,0.209,11.676,0.086,tests performed,72.22,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.03,-9.467455621,1899.142857,2023.4,2172.619048
3647,DNK,Europe,Denmark,3/28/2020,2046,169,113,52,11,6.143,353.233,29.177,19.509,8.978,1.899,1.061,1383,22197,3.832,0.239,1322,0.228,11.699,0.085,tests performed,72.22,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.04,9.032258065,2058.714286,2197.133333,2351.142857
3648,DNK,Europe,Denmark,3/29/2020,2201,155,125,65,13,7.429,379.994,26.76,21.581,11.222,2.244,1.283,1301,23498,4.057,0.225,1432,0.247,11.456,0.087,tests performed,72.22,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.04,-20.10309278,2240,2385.266667,2543.857143
3649,DNK,Europe,Denmark,3/30/2020,2395,194,142.857,72,7,8.429,413.487,33.493,24.664,12.431,1.209,1.455,3218,26716,4.612,0.556,1731,0.299,12.117,0.083,tests performed,72.22,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.04,6.593406593,2437.571429,2588.133333,2748
3650,DNK,Europe,Denmark,3/31/2020,2577,182,159.571,77,5,7.571,444.908,31.422,27.549,13.294,0.863,1.307,3210,29926,5.167,0.554,2029,0.35,12.715,0.079,tests performed,72.22,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.04,-35.68904594,2653.142857,2807.2,2961.52381
3651,DNK,Europe,Denmark,4/1/2020,2860,283,181.286,90,13,8.286,493.767,48.859,31.298,15.538,2.244,1.43,3557,33483,5.781,0.614,2341,0.404,12.913,0.077,tests performed,72.22,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.05,14.57489879,2897.571429,3047.933333,3178.857143
3652,DNK,Europe,Denmark,4/2/2020,3107,247,197.571,104,14,10,536.411,42.644,34.11,17.955,2.417,1.726,5752,39235,6.774,0.993,2933,0.506,14.845,0.067,tests performed,72.22,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.05,-11.46953405,3165.571429,3302,3401.238095
3653,DNK,Europe,Denmark,4/3/2020,3386,279,215.571,123,19,11.714,584.579,48.168,37.218,21.235,3.28,2.022,6617,45852,7.916,1.142,3577,0.618,16.593,0.06,tests performed,72.22,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.06,-24.79784367,3447.571429,3562.733333,3628.809524
3654,DNK,Europe,Denmark,4/4/2020,3757,371,244.429,139,16,12.429,648.631,64.052,42.2,23.998,2.762,2.146,3697,49549,8.554,0.638,3907,0.675,15.984,0.063,tests performed,72.22,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.06,15.9375,3748.142857,3825.533333,3860.142857
3655,DNK,Europe,Denmark,4/5/2020,4077,320,268,161,22,13.714,703.877,55.247,46.269,27.796,3.798,2.368,2213,51762,8.936,0.382,4038,0.697,15.067,0.066,tests performed,72.22,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.07,9.589041096,4064,4088.866667,4094.428571
3656,DNK,Europe,Denmark,4/6/2020,4369,292,282,179,18,15.286,754.29,50.413,48.686,30.904,3.108,2.639,6569,58331,10.071,1.134,4516,0.78,16.014,0.062,tests performed,72.22,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.08,-6.41025641,4391.857143,4353.733333,4330.47619
3657,DNK,Europe,Denmark,4/7/2020,4681,312,300.571,187,8,15.714,808.155,53.866,51.892,32.285,1.381,2.713,6384,64715,11.173,1.102,4970,0.858,16.535,0.06,tests performed,72.22,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.08,-20,4713.142857,4615.266667,4568.666667
3658,DNK,Europe,Denmark,4/8/2020,5071,390,315.857,203,16,16.143,875.487,67.332,54.531,35.047,2.762,2.787,5632,70347,12.145,0.972,5266,0.909,16.672,0.06,tests performed,72.22,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.09,17.82477341,5007.714286,4877.533333,4808.047619
3659,DNK,Europe,Denmark,4/9/2020,5402,331,327.857,218,15,16.286,932.633,57.146,56.603,37.637,2.59,2.812,2558,72905,12.587,0.442,4810,0.83,14.671,0.068,tests performed,72.22,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.09,42.06008584,5281.857143,5132.266667,5048.095238
3660,DNK,Europe,Denmark,4/10/2020,5635,233,321.286,237,19,16.286,972.86,40.226,55.469,40.917,3.28,2.812,2326,75231,12.988,0.402,4197,0.725,13.063,0.077,tests performed,72.22,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.1,26.63043478,5539.714286,5383.733333,5285.666667
3661,DNK,Europe,Denmark,4/11/2020,5819,184,294.571,247,10,15.429,1004.626,31.767,50.857,42.644,1.726,2.664,2229,77460,13.373,0.385,3987,0.688,13.535,0.074,tests performed,72.22,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.1,3.95480226,5773.571429,5629.533333,5520.809524
3662,DNK,Europe,Denmark,4/12/2020,5996,177,274.143,260,13,14.143,1035.185,30.558,47.33,44.888,2.244,2.442,2143,79603,13.743,0.37,3977,0.687,14.507,0.069,tests performed,72.22,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.1,-0.561797753,5979.285714,5861.866667,5751.047619
3663,DNK,Europe,Denmark,4/13/2020,6174,178,257.857,273,13,13.429,1065.916,30.731,44.518,47.132,2.244,2.318,2149,81752,14.114,0.371,3346,0.578,12.976,0.077,tests performed,72.22,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.11,23.61111111,6162,6082.333333,5979.857143
3664,DNK,Europe,Denmark,4/14/2020,6318,144,233.857,285,12,14,1090.777,24.861,40.374,49.204,2.072,2.417,6219,87971,15.188,1.074,3322,0.574,14.205,0.07,tests performed,72.22,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.11,-25.38860104,6339.714286,6292.066667,6203.047619
3665,DNK,Europe,Denmark,4/15/2020,6511,193,205.714,299,14,13.714,1124.097,33.321,35.516,51.621,2.417,2.368,5634,93605,16.161,0.973,3323,0.574,16.153,0.062,tests performed,68.52,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.11,13.52941176,6518.857143,6493,6415.095238
3666,DNK,Europe,Denmark,4/16/2020,6681,170,182.714,309,10,13,1153.447,29.35,31.545,53.348,1.726,2.244,5332,98937,17.081,0.921,3719,0.642,20.354,0.049,tests performed,68.52,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.12,-14.14141414,6696.857143,6682.4,6623.095238
3667,DNK,Europe,Denmark,4/17/2020,6879,198,177.714,321,12,12,1187.631,34.184,30.682,55.419,2.072,2.072,4803,103740,17.91,0.829,4073,0.703,22.919,0.044,tests performed,68.52,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.12,2.06185567,6869.714286,6860.466667,6823.380952
3668,DNK,Europe,Denmark,4/18/2020,7073,194,179.143,336,15,12.714,1221.124,33.493,30.928,58.009,2.59,2.195,2302,106042,18.308,0.397,4083,0.705,22.792,0.044,tests performed,68.52,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.12,14.79289941,7040.714286,7032.133333,7014.666667
3669,DNK,Europe,Denmark,4/19/2020,7242,169,178,346,10,12.286,1250.301,29.177,30.731,59.735,1.726,2.121,1886,107928,18.633,0.326,4046,0.699,22.73,0.044,tests performed,68.52,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.13,19.01408451,7209.857143,7207.2,7194.666667
3670,DNK,Europe,Denmark,4/20/2020,7384,142,172.857,355,9,11.714,1274.817,24.516,29.843,61.289,1.554,2.022,6670,114598,19.785,1.152,4692,0.81,27.144,0.037,tests performed,68.52,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.13,8.396946565,7385.714286,7379.133333,7366.380952
3671,DNK,Europe,Denmark,4/21/2020,7515,131,171,364,9,11.286,1297.434,22.617,29.522,62.843,1.554,1.948,9775,124373,21.472,1.688,5200,0.898,30.409,0.033,tests performed,68.52,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.13,-27.22222222,7556.285714,7547.4,7534.142857
3672,DNK,Europe,Denmark,4/22/2020,7695,180,169.143,370,6,10.143,1328.51,31.076,29.202,63.879,1.036,1.751,11605,135978,23.476,2.004,6053,1.045,35.786,0.028,tests performed,68.52,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.13,-17.05069124,7718.714286,7716.266667,7700.428571
3673,DNK,Europe,Denmark,4/23/2020,7912,217,175.857,384,14,10.714,1365.974,37.464,30.361,66.296,2.417,1.85,12486,148464,25.632,2.156,7075,1.221,40.232,0.025,tests performed,68.52,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.14,34.7826087,7890.571429,7882.733333,7862.857143
3674,DNK,Europe,Denmark,4/24/2020,8073,161,170.571,394,10,10.429,1393.77,27.796,29.448,68.022,1.726,1.8,14819,163283,28.19,2.558,8506,1.469,49.868,0.02,tests performed,68.52,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.14,17.51824818,8060.714286,8047.866667,8022.333333
3675,DNK,Europe,Denmark,4/25/2020,8210,137,162.429,403,9,9.571,1417.423,23.652,28.043,69.576,1.554,1.652,12432,175715,30.336,2.146,9953,1.718,61.276,0.016,tests performed,68.52,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.14,-41.70212766,8229.714286,8210,8181.952381
3676,DNK,Europe,Denmark,4/26/2020,8445,235,171.857,418,15,10.286,1457.994,40.572,29.67,72.166,2.59,1.776,10327,186042,32.119,1.783,11159,1.927,64.932,0.015,tests performed,68.52,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.15,80.76923077,8394.857143,8365.6,8339.571429
3677,DNK,Europe,Denmark,4/27/2020,8575,130,170.143,422,4,9.571,1480.438,22.444,29.374,72.857,0.691,1.652,17351,203393,35.115,2.996,12685,2.19,74.555,0.013,tests performed,68.52,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.15,5.691056911,8551.428571,8517.666667,8496.809524
3678,DNK,Europe,Denmark,4/28/2020,8698,123,169,427,5,9,1501.674,21.235,29.177,73.72,0.863,1.554,16267,219660,37.923,2.808,13612,2.35,80.544,0.012,tests performed,68.52,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.15,-19.60784314,8706.428571,8670.066667,8649.380952
3679,DNK,Europe,Denmark,4/29/2020,8851,153,165.143,434,7,9.143,1528.089,26.415,28.511,74.928,1.209,1.578,16077,235737,40.699,2.776,14251,2.46,86.295,0.012,tests performed,68.52,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.15,-2.547770701,8863.714286,8823.8,8799.142857
3680,DNK,Europe,Denmark,4/30/2020,9008,157,156.571,443,9,8.429,1555.194,27.105,27.031,76.482,1.554,1.455,15951,251688,43.453,2.754,14746,2.546,94.181,0.011,tests performed,68.52,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.16,4.666666667,9001.142857,8976.333333,8945.666667
3681,DNK,Europe,Denmark,5/1/2020,9158,150,155,452,9,8.286,1581.091,25.897,26.76,78.036,1.554,1.43,14445,266133,45.947,2.494,14693,2.537,94.794,0.011,tests performed,68.52,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.16,-1.960784314,9136.571429,9121.066667,9090.666667
3682,DNK,Europe,Denmark,5/2/2020,9311,153,157.286,462,10,8.429,1607.506,26.415,27.155,79.762,1.726,1.455,11146,277279,47.871,1.924,14509,2.505,92.246,0.011,tests performed,68.52,5792203,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,2.5,80.9,0.929,0.16,59.375,9275.428571,9264.066667,9233.428571
